nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3300,30,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3400,30,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3500,31,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3600,32,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3700,33,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3800,34,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3900,35,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4000,36,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4100,37,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4200,38,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4300,39,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4400,40,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4500,41,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4600,41,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4700,42,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4800,43,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
4900,44,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5000,45,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5100,46,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5200,47,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5300,48,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5400,49,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5500,50,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5600,51,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5700,52,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5800,52,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
5900,53,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6000,54,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6100,55,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6200,56,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6300,57,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6400,58,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6500,59,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6600,60,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6700,61,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6800,62,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
6900,62,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7000,63,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7100,64,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7200,65,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7300,66,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7400,67,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7500,68,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7600,69,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7700,70,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7800,71,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
7900,71,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8000,72,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8100,73,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8200,74,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8300,75,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8400,76,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8500,77,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8600,78,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8700,79,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8800,79,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
8900,80,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9000,81,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9100,82,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9200,83,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9300,84,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9400,85,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9500,86,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9600,87,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9700,88,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9800,89,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
9900,89,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
10000,90,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
