nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3100,31,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3200,32,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3300,33,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3400,34,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3500,35,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3600,36,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3700,37,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3800,38,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3900,39,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4000,40,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4100,41,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4200,42,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4300,43,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4400,44,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4500,45,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4600,46,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4700,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4800,48,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
4900,49,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5000,50,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5100,51,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5200,52,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5300,53,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5400,54,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5500,55,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5600,56,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5700,57,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5800,58,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
5900,59,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
6000,60,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
6100,61,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
6200,62,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
6300,63,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6400,64,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6500,65,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6600,66,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6700,67,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6800,68,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
6900,69,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
7000,70,0.67,"[<ptreeopt.tree.PTree object at 0x1555283fa9d0>
 <ptreeopt.tree.PTree object at 0x1555283fafa0>
 <ptreeopt.tree.PTree object at 0x155528485af0>]",9,9,10,3,10
7100,71,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7200,72,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7300,73,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7400,74,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7500,75,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7600,76,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7700,77,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7800,78,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
7900,79,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8000,80,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8100,81,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8200,82,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8300,83,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8400,84,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8500,85,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8600,86,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8700,87,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8800,88,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
8900,88,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9000,89,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9100,90,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9200,91,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9300,92,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9400,93,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9500,94,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9600,95,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9700,96,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9800,97,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
9900,98,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
10000,99,0.66,"[<ptreeopt.tree.PTree object at 0x1555281be490>
 <ptreeopt.tree.PTree object at 0x1555281beeb0>
 <ptreeopt.tree.PTree object at 0x1555281be850>]",9,9,10,3,10
