nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2600,24,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2700,25,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2800,26,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2900,26,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3000,27,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3100,28,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3200,29,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3300,30,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3400,31,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3500,32,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3600,33,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3700,34,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3800,35,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
3900,36,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
4000,37,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
4100,38,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
4200,39,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
4300,40,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
4400,41,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
4500,41,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
4600,42,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
4700,43,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
4800,44,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
4900,45,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5000,46,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5100,47,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5200,48,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5300,49,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5400,50,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5500,51,0.46,"[<ptreeopt.tree.PTree object at 0x155528466c70>
 <ptreeopt.tree.PTree object at 0x155528466220>
 <ptreeopt.tree.PTree object at 0x155528466640>]",2,9,10,3,10
5600,52,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
5700,52,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
5800,53,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
5900,54,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6000,55,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6100,56,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6200,57,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6300,58,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6400,60,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6500,61,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6600,62,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6700,63,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6800,64,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
6900,65,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7000,66,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7100,67,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7200,68,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7300,69,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7400,70,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7500,71,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7600,72,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7700,73,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7800,74,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
7900,75,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8000,76,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8100,77,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8200,78,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8300,79,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8400,80,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8500,81,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8600,82,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8700,83,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8800,84,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
8900,85,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9000,86,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9100,87,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9200,88,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9300,89,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9400,90,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9500,91,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9600,92,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9700,93,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9800,94,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
9900,95,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
10000,96,0.45,"[<ptreeopt.tree.PTree object at 0x15552838a6a0>
 <ptreeopt.tree.PTree object at 0x15552838ac10>
 <ptreeopt.tree.PTree object at 0x15552838aee0>]",2,9,10,3,10
