nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2200,21,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2300,22,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2400,23,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2500,24,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2600,25,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2700,26,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2800,27,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2900,28,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3000,28,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3100,29,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3200,30,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3300,31,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3400,32,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3500,33,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3600,34,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3700,35,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3800,36,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
3900,37,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4000,38,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4100,39,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4200,40,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4300,41,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4400,42,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4500,43,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4600,43,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4700,44,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4800,45,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
4900,46,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5000,47,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5100,48,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5200,49,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5300,50,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5400,51,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5500,52,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5600,53,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5700,54,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5800,55,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
5900,55,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6000,56,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6100,57,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6200,58,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6300,59,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6400,60,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6500,61,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6600,62,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6700,63,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6800,64,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
6900,65,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7000,66,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7100,67,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7200,68,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7300,69,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7400,70,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7500,71,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7600,72,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7700,73,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7800,73,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
7900,74,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
8000,75,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
8100,76,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
8200,77,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a2d00>
 <ptreeopt.tree.PTree object at 0x15552878ebb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa00>]",1,9,10,3,10
8300,78,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8400,79,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8500,80,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8600,81,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8700,82,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8800,83,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
8900,84,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9000,85,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9100,86,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9200,87,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9300,88,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9400,89,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9500,90,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9600,91,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9700,92,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9800,93,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
9900,94,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
10000,95,0.69,"[<ptreeopt.tree.PTree object at 0x155528507040>
 <ptreeopt.tree.PTree object at 0x155528507460>
 <ptreeopt.tree.PTree object at 0x1555282d7610>]",1,9,10,3,10
