nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2600,25,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2700,26,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2800,27,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2900,28,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
3000,29,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
3100,30,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
3200,31,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
3300,32,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
3400,33,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
3500,34,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
3600,35,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
3700,36,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
3800,37,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
3900,38,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4000,39,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4100,39,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4200,40,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4300,41,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4400,42,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4500,43,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4600,44,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4700,45,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4800,46,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
4900,47,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
5000,48,0.58,"[<ptreeopt.tree.PTree object at 0x15552822d250>
 <ptreeopt.tree.PTree object at 0x15552822da30>
 <ptreeopt.tree.PTree object at 0x155528427400>]",8,9,10,3,10
5100,49,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5200,50,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5300,51,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5400,52,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5500,53,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5600,54,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5700,55,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5800,56,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
5900,57,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6000,58,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6100,59,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6200,60,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6300,61,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6400,62,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6500,62,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6600,63,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6700,64,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6800,65,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
6900,66,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
7000,67,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
7100,68,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
7200,69,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
7300,70,0.57,"[<ptreeopt.tree.PTree object at 0x15552828e850>
 <ptreeopt.tree.PTree object at 0x15552828efa0>
 <ptreeopt.tree.PTree object at 0x15552842fe50>]",8,9,10,3,10
7400,71,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
7500,72,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
7600,73,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
7700,74,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
7800,75,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
7900,76,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8000,77,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8100,78,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8200,78,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8300,79,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8400,80,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8500,81,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8600,82,0.56,"[<ptreeopt.tree.PTree object at 0x1555283b3490>
 <ptreeopt.tree.PTree object at 0x1555283b3100>
 <ptreeopt.tree.PTree object at 0x1555283b35b0>]",8,9,10,3,10
8700,83,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
8800,84,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
8900,85,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9000,86,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9100,87,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9200,88,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9300,89,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9400,90,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9500,91,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9600,92,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9700,92,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9800,93,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
9900,94,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
10000,95,0.54,"[<ptreeopt.tree.PTree object at 0x1555280e3340>
 <ptreeopt.tree.PTree object at 0x1555280e3880>
 <ptreeopt.tree.PTree object at 0x1555280e3bb0>]",8,9,10,3,10
